JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,OnCallDistance_Sum
5/13/2012,L24,L16,12,46.8,166,115.5,20.5,0
5/13/2012,L24,L17,18,116.2,206,255,4.5,0
5/13/2012,L24,L18,54,98.6,324,349,2,0
5/13/2012,L24,L19,46,69,240,278.5,5.5,0
5/13/2012,L24,L20,16,28.8,86,102,0,0
5/13/2012,L24,L21,20,71.2,164,182.5,14,0
5/13/2012,L24,L22,10,12.4,42,53.5,0,0
5/13/2012,L24,L23,26,73.2,184,209,10.5,0
5/13/2012,L24,L24,20,169.8,286,337.5,29,0
5/13/2012,L24,L25,14,28.2,80,93.5,5,0
5/13/2012,L24,L26,26,35.8,114,156.5,0,0
5/13/2012,L24,L27,50,109.4,310,352.5,7.5,0
5/13/2012,L24,L28,12,29.8,78,88.5,0,0
5/13/2012,L24,L29,12,28.2,90,91,4,0
5/13/2012,L24,L30,34,110.6,304,305,18.5,0
5/13/2012,L25,L2,22,97.8,198,234,4.5,0
5/13/2012,L25,L3,24,74.4,184,205.5,2.5,0
5/13/2012,L25,L4,12,38.6,82,103,0,0.4
5/13/2012,L25,L5,10,28,58,84.5,0,0
5/13/2012,L25,L6,20,42.6,138,145,0,0
5/13/2012,L25,L7,28,75.4,3098,225,5,0
5/13/2012,L25,L8,24,92.8,240,252,13.5,0
5/13/2012,L25,L9,20,70.2,180,183,7,0
5/13/2012,L25,L10,18,84.8,192,199.5,3,0
5/13/2012,L25,L11,14,78.8,166,185.5,4,0
5/13/2012,L25,L12,6,28.6,76,66.5,4,0
5/13/2012,L25,L13,14,53.2,164,132.5,11.5,1.4
5/13/2012,L25,L14,14,45.8,130,123.5,4,0
5/13/2012,L25,L15,10,39.2,108,99,4,0
5/13/2012,L25,L16,12,42.8,134,109,11,0
5/13/2012,L25,L17,14,55.6,148,137.5,6,0
5/13/2012,L25,L18,58,143.8,408,436,6.5,0
5/13/2012,L25,L19,30,76,216,233,7.5,0
5/13/2012,L25,L20,26,65,208,193,15,0
5/13/2012,L25,L21,32,88.4,180,252.5,0.5,4.2
5/13/2012,L25,L22,12,16,62,67.5,0,0
5/13/2012,L25,L23,10,18.6,52,65,0,0
5/13/2012,L25,L24,16,28,64,100.5,0,6.2
5/13/2012,L25,L25,38,77.6,210,266,2,0
5/13/2012,L25,L26,30,41.6,118,175.5,0,0
5/13/2012,L25,L27,42,77.4,224,284,2,0
5/13/2012,L25,L28,46,74.4,238,302.5,2,2
5/13/2012,L25,L29,6,10,40,37,1.5,0
5/13/2012,L25,L30,44,138.4,370,375,11.5,0
5/13/2012,L26,L2,44,188.2,396,463,8,0.2
5/13/2012,L26,L3,42,142.2,370,390,14,0
5/13/2012,L26,L4,16,54.4,110,144,1,0
5/13/2012,L26,L5,14,37,88,106.5,0,0
5/13/2012,L26,L6,50,119.8,350,367.5,4,0
5/13/2012,L26,L7,90,208.8,688,666.5,20.5,0
5/13/2012,L26,L8,76,224,594,642.5,13,0
5/13/2012,L26,L9,52,180.8,560,483,43.5,0
5/13/2012,L26,L10,44,162.2,430,417,15,0
5/13/2012,L26,L11,46,205.8,544,491.5,29.5,0
5/13/2012,L26,L12,24,84.4,240,229.5,11.5,1.8
5/13/2012,L26,L13,32,104,310,278.5,9,0
5/13/2012,L26,L14,54,113.4,390,378,7.5,0
5/13/2012,L26,L15,22,60.8,212,175,10,0
5/13/2012,L26,L16,44,140,392,386,10,0
5/13/2012,L26,L17,80,224.2,614,656.5,14.5,0
5/13/2012,L26,L18,172,326.6,978,1166,20.5,0
5/13/2012,L26,L19,202,319.8,1032,1234.5,0,0.2
5/13/2012,L26,L20,84,145.4,498,547,5,0
5/13/2012,L26,L21,52,105.4,304,350,3.5,0
5/13/2012,L26,L22,62,108.6,382,398,3,0
5/13/2012,L26,L23,52,81,256,309,6.5,0
5/13/2012,L26,L24,4,11.6,16,39.5,0,0
5/13/2012,L26,L25,12,18.2,46,71,0,0
5/13/2012,L26,L26,236,450.8,1404,1625,143,2
5/13/2012,L26,L27,140,324.2,950,1043.5,90,0
5/13/2012,L26,L28,102,158,518,623.5,18,0
5/13/2012,L26,L29,38,101.4,292,312,32,0
5/13/2012,L26,L30,86,255.4,638,717,23.5,0
5/13/2012,L27,L2,64,251.4,594,649,15.5,5.2
5/13/2012,L27,L3,82,245.2,742,710.5,22,0
5/13/2012,L27,L4,24,77.2,198,222.5,2.5,0
5/13/2012,L27,L5,32,119,312,302.5,15.5,0
5/13/2012,L27,L6,86,216.2,670,671.5,23.5,0
5/13/2012,L27,L7,136,344.2,1210,1037.5,74,0
5/13/2012,L27,L8,112,327.2,1100,945,70,7.6
5/13/2012,L27,L9,124,349.4,1166,1037,67,0
5/13/2012,L27,L10,40,134.8,390,355,15,1
5/13/2012,L27,L11,42,158.6,454,408.5,28.5,0
5/13/2012,L27,L12,84,264.2,866,750.5,62,0
5/13/2012,L27,L13,30,94,282,258.5,15.5,0
5/13/2012,L27,L14,124,263.2,956,909,46,0
5/13/2012,L27,L15,60,158.8,496,479,13,0
5/13/2012,L27,L16,74,200.4,638,587.5,30,0
5/13/2012,L27,L17,158,384.6,3998,1214.5,32,0
5/13/2012,L27,L18,438,832.8,2610,2977.5,146,7.6
5/13/2012,L27,L19,266,409.2,1418,1626,23,0.8
5/13/2012,L27,L20,136,299,1008,990.5,48,0
5/13/2012,L27,L21,70,160,440,529,2,0
5/13/2012,L27,L22,82,123.6,452,498,1.5,0
5/13/2012,L27,L23,34,57.8,198,226,3.5,0
5/13/2012,L27,L24,14,27.8,84,92.5,0,0
5/13/2012,L27,L25,20,32.2,100,130.5,0,7.4
5/13/2012,L27,L26,98,167,588,653,34.5,0
5/13/2012,L27,L27,418,903,5326,3083,186.5,0
5/13/2012,L27,L28,72,149.4,522,492,30.5,0
5/13/2012,L27,L29,112,225.4,656,766,26,0
5/13/2012,L27,L30,212,513.2,1396,1639.5,31.5,3.8
5/13/2012,L28,L2,64,368,622,830.5,6,0
5/13/2012,L28,L3,42,161,404,409,11.5,0
5/13/2012,L28,L4,22,86.4,150,214,0,0
5/13/2012,L28,L5,36,125.4,278,330.5,2,2
5/13/2012,L28,L6,44,135.6,376,374.5,11,0
5/13/2012,L28,L7,82,243.6,696,687.5,32.5,0
5/13/2012,L28,L8,44,167.6,416,430,17,0
5/13/2012,L28,L9,56,186.4,552,499,29.5,0
5/13/2012,L28,L10,32,168.2,350,385,9,0
5/13/2012,L28,L11,44,235.8,620,537.5,58,0
5/13/2012,L28,L12,40,169.4,462,418,32.5,0
5/13/2012,L28,L13,22,89.2,232,220,12.5,0
5/13/2012,L28,L14,34,96.4,288,270.5,8.5,0
5/13/2012,L28,L15,22,73.2,182,195,2.5,0
5/13/2012,L28,L16,18,69.6,180,183,5,3.8
5/13/2012,L28,L17,68,258.4,688,665,34.5,0
5/13/2012,L28,L18,144,333.2,926,1062,16,0
5/13/2012,L28,L19,120,230.2,678,828,4,0
5/13/2012,L28,L20,48,117.2,350,356,4,0
5/13/2012,L28,L21,40,118.4,280,340.5,1.5,0
5/13/2012,L28,L22,42,118.8,364,340,26.5,0
5/13/2012,L28,L23,38,68,216,246,3,0
5/13/2012,L28,L24,14,42.6,84,116.5,0,0
5/13/2012,L28,L25,16,22.4,62,100,0,0
5/13/2012,L28,L26,72,119.6,362,455,12,0
5/13/2012,L28,L27,128,243.2,662,872.5,15,0
5/13/2012,L28,L28,170,351,924,1176.5,54,2.8
5/13/2012,L28,L29,36,55.2,172,221.5,5,0
5/13/2012,L28,L30,76,261.6,638,681.5,18,0
5/13/2012,L29,L2,22,139.8,316,306,24.5,0
5/13/2012,L29,L3,44,160,418,412.5,14.5,0
5/13/2012,L29,L4,16,69.2,144,173,3,0.6
5/13/2012,L29,L5,18,54.2,138,149,0,0
5/13/2012,L29,L6,52,166.8,446,460,17.5,5
5/13/2012,L29,L7,96,257.6,836,766.5,42.5,0
5/13/2012,L29,L8,42,136.8,410,375.5,19.5,0
5/13/2012,L29,L9,92,302.2,896,832.5,43,0
5/13/2012,L29,L10,22,85.6,206,219.5,5.5,3
5/13/2012,L29,L11,42,275,702,590.5,87,0
5/13/2012,L29,L12,44,160.4,454,414.5,25,3.2
5/13/2012,L29,L13,20,75.8,206,189.5,12.5,0
5/13/2012,L29,L14,94,259.2,836,758.5,44,0
5/13/2012,L29,L15,14,42.6,124,122.5,6,0
5/13/2012,L29,L16,32,114.6,320,301.5,10.5,2.8
5/13/2012,L29,L17,68,208.8,548,598,15,0
5/13/2012,L29,L18,198,398.2,1108,1355,7.5,0
5/13/2012,L29,L19,138,281.4,864,965.5,24,0
5/13/2012,L29,L20,56,133.2,390,419,5,0
5/13/2012,L29,L21,36,105.6,294,297,7,5.8
5/13/2012,L29,L22,40,83.8,272,280.5,1,0
5/13/2012,L29,L23,20,41,104,144,0,0
5/13/2012,L29,L24,6,13,40,41,0,5.4
5/13/2012,L29,L25,4,4.4,14,30,0,0
5/13/2012,L29,L26,94,145.8,444,578,7.5,0
5/13/2012,L29,L27,196,371.6,968,1328,33.5,4.2
5/13/2012,L29,L28,52,94,322,331.5,17,3.8
5/13/2012,L29,L29,150,447.4,1118,1284,75.5,1.6
5/13/2012,L29,L30,116,359.6,842,995.5,35.5,0
5/13/2012,L30,L2,44,259.8,630,575.5,46,0
5/13/2012,L30,L3,52,260.2,644,596,44.5,6.8
5/13/2012,L30,L4,12,54.6,104,129.5,0.5,0
5/13/2012,L30,L5,26,113.2,276,271,13,0
5/13/2012,L30,L6,32,134.4,352,326.5,21.5,0
5/13/2012,L30,L7,80,278,780,727.5,39,0
5/13/2012,L30,L8,60,249.2,676,612.5,45,0
5/13/2012,L30,L9,70,272.4,712,685,30,0
5/13/2012,L30,L10,38,186.6,506,433.5,43,1.6
5/13/2012,L30,L11,36,169,442,398,29.5,0
5/13/2012,L30,L12,52,249.4,704,584.5,62,0.4
5/13/2012,L30,L13,40,138.2,358,360,10,0
5/13/2012,L30,L14,72,225.2,596,617,22,0
5/13/2012,L30,L15,92,225.6,584,686,3,0
5/13/2012,L30,L16,100,227.4,662,722.5,5.5,0
5/13/2012,L30,L17,218,447.4,1324,1514.5,45.5,0
5/13/2012,L30,L18,304,762,2266,2273,68.5,4.4
5/13/2012,L30,L19,154,469.2,1170,1307,24,0
5/13/2012,L30,L20,72,262.8,652,676,18.5,0
5/13/2012,L30,L21,32,126,276,313.5,4.5,0
5/13/2012,L30,L22,36,123.4,318,332,11,0
5/13/2012,L30,L23,14,51.8,130,131,3,0
5/13/2012,L30,L24,4,17.6,40,42.5,2.5,0
5/13/2012,L30,L25,14,48.2,122,125.5,1,0
5/13/2012,L30,L26,20,69.6,186,186.5,3.5,0
5/13/2012,L30,L27,84,235,570,677.5,5.5,0
5/13/2012,L30,L28,50,163.8,406,434,8,0
5/13/2012,L30,L29,126,374,778,1071.5,6,3.6
5/13/2012,L30,L30,400,1000,2742,3018,178.5,11.6
5/14/2012,L2,L2,1080,2161,5358,8604,281,6
5/14/2012,L2,L3,502,853,2504,3476,24.5,0
5/14/2012,L2,L4,74,192.6,504,614.5,12,1.2
5/14/2012,L2,L5,146,326.8,794,1101,10,0
5/14/2012,L2,L6,234,498.6,1546,1690,15,0
5/14/2012,L2,L7,372,779.6,2660,2692,81,3
5/14/2012,L2,L8,406,716.6,2444,2727,100.5,0
5/14/2012,L2,L9,236,449.4,1474,1681.5,53.5,0
5/14/2012,L2,L10,488,769.4,5016,3658.5,52,7.6
5/14/2012,L2,L11,410,689,2104,2939,32.5,0.2
5/14/2012,L2,L12,412,742.6,1858,3151,56,0
5/14/2012,L2,L13,204,539.6,1434,1686.5,28,0
5/14/2012,L2,L14,152,346.4,1200,1163.5,58.5,0
5/14/2012,L2,L15,156,477.4,4250,1358,59,0
5/14/2012,L2,L16,256,1023.6,2592,2580.5,109.5,0
5/14/2012,L2,L17,168,795.2,2028,1895,137,16.4
5/14/2012,L2,L18,310,1030.6,3434,2774.5,279,2
5/14/2012,L2,L19,308,771.6,2548,2419,122.5,0
5/14/2012,L2,L20,194,491.4,1552,1516.5,68,0
5/14/2012,L2,L21,160,433.6,970,1292,4,0
5/14/2012,L2,L22,82,270,776,730.5,45.5,0
5/14/2012,L2,L23,48,150,366,427.5,0,0
5/14/2012,L2,L24,32,131.2,228,342,1.5,0
5/14/2012,L2,L25,38,161,308,396,4.5,0
5/14/2012,L2,L26,104,376.8,958,985,17,14
5/14/2012,L2,L27,160,661,1804,1644,106,0
5/14/2012,L2,L28,88,404,906,968.5,28,0
5/14/2012,L2,L29,38,211.4,512,479,38.5,9.6
5/14/2012,L2,L30,120,648.2,1628,1460.5,124,2.6
5/14/2012,L3,L2,194,365.8,1198,1414,59,0
5/14/2012,L3,L3,602,1170.2,3618,4293.5,212,89
5/14/2012,L3,L4,62,100.6,328,452,32.5,0
5/14/2012,L3,L5,134,204.4,550,813.5,2.5,0
5/14/2012,L3,L6,232,327.4,1110,1429,22.5,0
5/14/2012,L3,L7,340,571.8,2078,2234,68,0
5/14/2012,L3,L8,226,434.6,4296,1652.5,95.5,6
5/14/2012,L3,L9,184,281.6,1040,1125,12.5,0
5/14/2012,L3,L10,168,275.8,848,1101.5,9.5,4.4
5/14/2012,L3,L11,200,503.4,1594,1586,62,0
5/14/2012,L3,L12,140,297.2,1006,1051.5,47.5,0
5/14/2012,L3,L13,80,166.8,592,564,18,0
5/14/2012,L3,L14,114,197.6,726,824,9.5,0
5/14/2012,L3,L15,162,367.8,1300,1183,46,0
5/14/2012,L3,L16,170,552.2,1588,1514.5,67,0
5/14/2012,L3,L17,146,522.4,1560,1366,109,3.8
5/14/2012,L3,L18,256,633,2228,1944.5,110.5,0
5/14/2012,L3,L19,254,471,1660,1727,42,0
5/14/2012,L3,L20,180,342.8,1164,1227,109.5,0.2
5/14/2012,L3,L21,122,272.4,712,876.5,13.5,0
5/14/2012,L3,L22,90,178.8,572,618.5,2.5,0
5/14/2012,L3,L23,48,121.2,362,372.5,7.5,0
5/14/2012,L3,L24,22,67.6,144,183.5,0.5,0
5/14/2012,L3,L25,32,105.6,232,289.5,8,0
5/14/2012,L3,L26,92,255.4,694,744.5,5,0
5/14/2012,L3,L27,114,370.2,1058,1009,42.5,0
5/14/2012,L3,L28,96,353.2,836,902.5,14,0
5/14/2012,L3,L29,30,124.8,378,306,35.5,0
5/14/2012,L3,L30,96,400.2,998,980,44.5,0
5/14/2012,L4,L2,58,129.6,326,501,6.5,0
5/14/2012,L4,L3,86,163.6,566,604,33.5,0
5/14/2012,L4,L4,96,274.4,610,900.5,66.5,3.8
5/14/2012,L4,L5,68,90.8,278,466.5,0,0
5/14/2012,L4,L6,106,149.4,470,659.5,5.5,0
5/14/2012,L4,L7,104,208.2,720,772.5,29.5,0
5/14/2012,L4,L8,98,167.4,624,702,12,0
5/14/2012,L4,L9,56,105.2,368,402,2.5,0
5/14/2012,L4,L10,44,96,238,357.5,0.5,0
5/14/2012,L4,L11,62,172.4,486,513.5,15.5,0
5/14/2012,L4,L12,38,113.8,322,342.5,11,0
5/14/2012,L4,L13,22,49.2,162,169,3,0
5/14/2012,L4,L14,32,56.6,230,217,1,0
5/14/2012,L4,L15,62,152.2,516,482.5,24,0
5/14/2012,L4,L16,34,112.2,322,306.5,12,0
5/14/2012,L4,L17,28,122,360,299,36,0
5/14/2012,L4,L18,82,219,682,664.5,23.5,0
5/14/2012,L4,L19,60,145.8,534,450,42.5,0
5/14/2012,L4,L20,64,91.8,300,379.5,0,0
5/14/2012,L4,L21,64,105.2,310,399,2.5,0
5/14/2012,L4,L22,30,64.4,182,207,2.5,0
5/14/2012,L4,L23,14,42.2,100,115.5,0,0
5/14/2012,L4,L24,16,53,116,142.5,1.5,0
5/14/2012,L4,L25,14,55.8,108,140,0,0
5/14/2012,L4,L26,38,111.6,290,313.5,2,0
5/14/2012,L4,L27,36,128.4,348,337.5,15.5,0
5/14/2012,L4,L28,48,194.6,376,491,3,0
5/14/2012,L4,L29,16,64.8,156,166.5,6.5,0
5/14/2012,L4,L30,20,101.6,254,234.5,18.5,0
5/14/2012,L5,L2,68,193.2,436,570.5,13.5,0
5/14/2012,L5,L3,78,130,430,505,9.5,2
5/14/2012,L5,L4,16,23.2,52,103.5,0,0
5/14/2012,L5,L5,98,356,708,957.5,57.5,3.6
5/14/2012,L5,L6,54,83.8,290,372.5,6,1.8
5/14/2012,L5,L7,60,104.2,382,419,11,0
5/14/2012,L5,L8,54,98.8,344,362,2.5,0
5/14/2012,L5,L9,36,66.4,226,263.5,1.5,0
5/14/2012,L5,L10,44,98,312,333.5,15,0
5/14/2012,L5,L11,46,163.2,496,422,25.5,0
5/14/2012,L5,L12,32,84.8,228,266,3,0
5/14/2012,L5,L13,30,100.4,290,267,13,0
5/14/2012,L5,L14,22,177.4,572,354,128.5,0
5/14/2012,L5,L15,44,102,370,331,11,0
5/14/2012,L5,L16,24,75.6,254,208,15.5,2
5/14/2012,L5,L17,34,111.6,306,305,13.5,0
5/14/2012,L5,L18,66,156.6,526,499.5,15.5,0
5/14/2012,L5,L19,76,113,424,464,3.5,0
5/14/2012,L5,L20,38,73,278,254.5,42.5,5.8
5/14/2012,L5,L21,48,85.4,242,300.5,14,2.4
5/14/2012,L5,L22,38,99.8,246,296.5,8.5,0
5/14/2012,L5,L23,30,55.4,160,192.5,0,0
5/14/2012,L5,L24,12,23.2,46,78.5,0,0
5/14/2012,L5,L25,12,29.4,62,88.5,0,0
5/14/2012,L5,L26,38,85.2,242,277,1,0
5/14/2012,L5,L27,56,151.6,382,457,0.5,0
5/14/2012,L5,L28,40,136.4,322,359.5,8,4
5/14/2012,L5,L29,6,22.2,56,56.5,0,0
5/14/2012,L5,L30,34,130.6,336,327.5,15,4.4
5/14/2012,L6,L2,120,273.6,804,920.5,37,0
5/14/2012,L6,L3,176,260.8,796,1123,8.5,0
5/14/2012,L6,L4,28,45.6,112,179,0,0
5/14/2012,L6,L5,48,82.4,254,313,12,0
5/14/2012,L6,L6,264,496.2,1444,1889.5,74.5,0
5/14/2012,L6,L7,180,222.4,920,1010,28.5,0
5/14/2012,L6,L8,228,370.2,1202,1533.5,14.5,0
5/14/2012,L6,L9,98,195,646,678,23.5,0
5/14/2012,L6,L10,116,245.2,714,861.5,16,0
5/14/2012,L6,L11,120,340,1030,994.5,53.5,0
5/14/2012,L6,L12,72,172.2,548,545,21.5,0
5/14/2012,L6,L13,54,116.6,368,381,7,0
5/14/2012,L6,L14,106,175.2,646,680,11.5,0
5/14/2012,L6,L15,106,207.4,726,748,13.5,0
5/14/2012,L6,L16,70,202.6,616,569.5,17.5,0
5/14/2012,L6,L17,102,297.4,882,856,33,0
5/14/2012,L6,L18,256,508,1814,1747,75,0
5/14/2012,L6,L19,132,235,858,883,70,2.4
5/14/2012,L6,L20,106,145.2,526,646,24,0
5/14/2012,L6,L21,84,122.4,362,487,0.5,0
5/14/2012,L6,L22,80,145.6,432,519.5,26,0
5/14/2012,L6,L23,36,75,222,251,9,0
5/14/2012,L6,L24,24,49.4,118,174.5,0,1.8
5/14/2012,L6,L25,22,63.6,170,178,4,0
5/14/2012,L6,L26,78,145.6,434,513.5,3,0
5/14/2012,L6,L27,102,268.2,706,820.5,11,0
5/14/2012,L6,L28,70,207.6,528,575.5,4.5,0
5/14/2012,L6,L29,32,114.6,290,297.5,7,0
5/14/2012,L6,L30,84,310.2,812,795,30.5,0
5/14/2012,L7,L2,212,414,1126,1529,6,0
5/14/2012,L7,L3,246,564.2,1610,1899,113,0
5/14/2012,L7,L4,32,44.4,150,218,0,2
5/14/2012,L7,L5,44,89.8,262,311,15,0
5/14/2012,L7,L6,148,218.4,674,925,12,0
5/14/2012,L7,L7,586,1076.8,3146,4010.5,172,0.4
5/14/2012,L7,L8,236,381.6,1152,1571,34,0
5/14/2012,L7,L9,230,398,1352,1552.5,73.5,16.2
5/14/2012,L7,L10,176,305.8,828,1212.5,3.5,0
5/14/2012,L7,L11,192,474.2,1532,1487,63,0
5/14/2012,L7,L12,180,367.8,1120,1300.5,34,0
5/14/2012,L7,L13,108,214.6,708,765,24,0
5/14/2012,L7,L14,144,217,866,892.5,34,2
5/14/2012,L7,L15,210,376.4,1282,1384.5,14,0
5/14/2012,L7,L16,182,453.6,1338,1435.5,33,0
5/14/2012,L7,L17,188,541.8,1620,1561.5,61.5,0
5/14/2012,L7,L18,450,814.2,2936,3069.5,105,0
5/14/2012,L7,L19,226,342.4,1228,1438.5,24.5,0
5/14/2012,L7,L20,146,210.2,744,861.5,12.5,0
5/14/2012,L7,L21,100,193.2,528,679,2,0
5/14/2012,L7,L22,58,115.4,364,410,16.5,0
5/14/2012,L7,L23,38,76.8,230,260,2.5,0
5/14/2012,L7,L24,26,66.8,168,208,2.5,0
5/14/2012,L7,L25,44,114.6,290,334.5,0.5,0
5/14/2012,L7,L26,88,210.4,634,640.5,29,0
5/14/2012,L7,L27,198,454.6,1376,1456,33,0
5/14/2012,L7,L28,120,367.6,932,1025.5,18,0
5/14/2012,L7,L29,52,168,454,446.5,17,0
5/14/2012,L7,L30,144,475.8,1306,1268,65,0
5/14/2012,L8,L2,218,338,978,1411,19.5,0
5/14/2012,L8,L3,246,340.2,1084,1488.5,20,0
5/14/2012,L8,L4,34,59.8,150,244,0,0
5/14/2012,L8,L5,82,132.2,378,559.5,2,0
5/14/2012,L8,L6,182,276.4,910,1146.5,5.5,0
5/14/2012,L8,L7,306,448.6,1768,1898,81.5,1.8
5/14/2012,L8,L8,574,996.2,2912,3816.5,102,0
5/14/2012,L8,L9,172,255.4,948,1082,48.5,0
5/14/2012,L8,L10,204,282.2,3752,1274,31,0
5/14/2012,L8,L11,200,374.4,1188,1366,18.5,0
5/14/2012,L8,L12,196,334.8,1064,1328,82.5,0
5/14/2012,L8,L13,132,238.4,794,840,4,0
5/14/2012,L8,L14,162,242,1056,996,63,0
5/14/2012,L8,L15,170,382.8,1300,1265.5,73,0
5/14/2012,L8,L16,190,546.6,1600,1555.5,48,20.4
5/14/2012,L8,L17,124,434.8,1316,1153.5,97,0
5/14/2012,L8,L18,288,643.6,2422,2111,169.5,0
5/14/2012,L8,L19,248,462,1670,1681.5,86,0
5/14/2012,L8,L20,162,273.4,940,1040.5,20,0
5/14/2012,L8,L21,112,270,676,819,7,0
5/14/2012,L8,L22,62,142,430,447.5,15,0
5/14/2012,L8,L23,22,67.8,182,184.5,4.5,0
5/14/2012,L8,L24,14,52.6,98,134.5,2,0
5/14/2012,L8,L25,20,79.6,172,198.5,1,0
5/14/2012,L8,L26,84,221.6,604,674,13,0
5/14/2012,L8,L27,128,368,1152,1092,66.5,0
5/14/2012,L8,L28,62,223,590,571,25.5,0
5/14/2012,L8,L29,30,116.4,338,299,30,0
5/14/2012,L8,L30,86,344.6,916,850,49.5,0
5/14/2012,L9,L2,164,291.4,924,1171,12.5,0
5/14/2012,L9,L3,138,271.2,1062,927,143,0
5/14/2012,L9,L4,36,111.6,300,310.5,20.5,0
5/14/2012,L9,L5,58,123.4,354,396.5,0,0
5/14/2012,L9,L6,124,322.2,988,941,60.5,0
5/14/2012,L9,L7,304,608.8,2298,2077.5,193.5,15.8
5/14/2012,L9,L8,212,396.8,1336,1428,122,0
5/14/2012,L9,L9,490,849.2,2766,3181,257.5,0.8
5/14/2012,L9,L10,170,228.6,738,1076.5,8.5,0
5/14/2012,L9,L11,198,305,1030,1303,10,0
5/14/2012,L9,L12,208,281.8,868,1246.5,28.5,0
5/14/2012,L9,L13,132,230.6,730,858,4,0
5/14/2012,L9,L14,148,230.2,920,906.5,40.5,0
5/14/2012,L9,L15,190,426.8,1326,1382,56.5,0.6
5/14/2012,L9,L16,234,664.4,1714,1927.5,25,0
5/14/2012,L9,L17,136,413.2,1202,1146.5,61.5,0
5/14/2012,L9,L18,288,714.8,2494,2192.5,174.5,0
5/14/2012,L9,L19,148,325,1100,1063.5,50.5,0
5/14/2012,L9,L20,128,287.2,1000,909,55,0
5/14/2012,L9,L21,76,213.6,572,606,18.5,0
5/14/2012,L9,L22,30,75.8,244,228,9.5,0
5/14/2012,L9,L23,10,30.8,72,87.5,0,0
5/14/2012,L9,L24,4,27.4,84,58,14.5,0
5/14/2012,L9,L25,22,81.6,206,206.5,6.5,0
5/14/2012,L9,L26,56,163.8,484,472.5,25.5,0
5/14/2012,L9,L27,98,295.6,1058,815,106.5,0
5/14/2012,L9,L28,48,200.6,518,485.5,31,0
5/14/2012,L9,L29,54,226.6,562,556.5,26,1.4
5/14/2012,L9,L30,100,389.8,1100,975.5,70.5,0
5/14/2012,L10,L2,200,278.2,808,1364,3,0
5/14/2012,L10,L3,224,327,996,1420,12.5,0
5/14/2012,L10,L4,18,38.2,88,146,0,0
5/14/2012,L10,L5,50,110.6,278,370.5,0.5,2.8
5/14/2012,L10,L6,120,210,3536,803.5,2.5,0
5/14/2012,L10,L7,262,475.6,1794,1729.5,74.5,3.4
5/14/2012,L10,L8,238,316.2,1092,1446.5,12,0
5/14/2012,L10,L9,188,263.4,974,1142.5,27,0
5/14/2012,L10,L10,332,601.2,1508,2340.5,41.5,1.2
5/14/2012,L10,L11,174,288.4,862,1144.5,24,0
5/14/2012,L10,L12,146,393.6,1010,1264.5,118,0
5/14/2012,L10,L13,124,242,766,831,21,1.8
5/14/2012,L10,L14,120,225.4,830,847.5,34.5,0
5/14/2012,L10,L15,118,332.6,1002,963,37,0
5/14/2012,L10,L16,168,570.6,1534,1515,36,0
5/14/2012,L10,L17,86,355.6,1040,867.5,85.5,0
5/14/2012,L10,L18,182,684.2,2116,1754.5,223,0
5/14/2012,L10,L19,116,363.8,1038,1028,56.5,0
5/14/2012,L10,L20,102,236.4,784,747.5,23,0
5/14/2012,L10,L21,48,132.8,318,385.5,1,0
5/14/2012,L10,L22,50,135.6,372,394,4.5,0
5/14/2012,L10,L23,20,66.8,208,175,16,0
5/14/2012,L10,L24,14,57,96,142,1,0
5/14/2012,L10,L25,16,76,168,176.5,8.5,0
5/14/2012,L10,L26,48,171.2,532,450,50.5,0
5/14/2012,L10,L27,66,213,730,566.5,58.5,0
5/14/2012,L10,L28,36,139,362,356,27,0
5/14/2012,L10,L29,28,123,378,289,38,0
5/14/2012,L10,L30,68,298.4,798,716,53,0
5/14/2012,L11,L2,588,908.2,2780,4125,10.5,0
5/14/2012,L11,L3,420,990.6,2846,3262.5,62,0
5/14/2012,L11,L4,34,99,242,308,0,0
5/14/2012,L11,L5,76,237,614,651.5,5,0
5/14/2012,L11,L6,162,439,4178,1341.5,29,0
5/14/2012,L11,L7,258,717.2,2376,2137.5,126.5,0
5/14/2012,L11,L8,316,711.6,2238,2397.5,43,0
5/14/2012,L11,L9,292,671.6,2108,2212.5,55,0
5/14/2012,L11,L10,432,726.4,2196,3079.5,27,17
5/14/2012,L11,L11,550,846.2,2686,3748.5,190,8.4
5/14/2012,L11,L12,270,656.4,1614,2215.5,17.5,0
5/14/2012,L11,L13,168,523.6,1528,1464.5,88.5,0
5/14/2012,L11,L14,124,345,1252,1048.5,108,0
5/14/2012,L11,L15,128,472.8,1400,1235,79,0
5/14/2012,L11,L16,184,824.8,2114,1984.5,83.5,0
5/14/2012,L11,L17,140,693.4,1824,1614,138,0
5/14/2012,L11,L18,218,859,2770,2147.5,271.5,0.4
5/14/2012,L11,L19,128,453.8,1422,1195.5,112.5,0
5/14/2012,L11,L20,94,296.8,940,811,49.5,0
5/14/2012,L11,L21,102,439.8,1010,1063.5,32,0
5/14/2012,L11,L22,42,148.4,438,388,21.5,0
5/14/2012,L11,L23,30,138.6,354,335,16,0
5/14/2012,L11,L24,24,126.4,208,285,1.5,0
5/14/2012,L11,L25,24,124.2,266,285.5,7,0
5/14/2012,L11,L26,72,311.4,846,755.5,57,0
