,JourneyDate,Pickup_L,Drop_L,No_Trips,Distance_Sum,Duration_Sum,MeterFare_Sum,WaitingFare_Sum,WaitTime_Sum,OnCallDistance_Sum,MaxSpeed_Mean
13343,5/16/2012,L27,L20,116,227.6,770,786,13,1874,0,63.22413793
13344,5/16/2012,L27,L21,98,199.8,642,694.5,5.5,802,0,66.44897959
13345,5/16/2012,L27,L22,68,125.6,428,463.5,2,390,0,66.58823529
13346,5/16/2012,L27,L23,24,57.6,172,184,9,1096,0,73
13347,5/16/2012,L27,L24,14,27.4,96,92,1,146,0,70.71428571
13348,5/16/2012,L27,L25,4,8,44,26,7.5,922,0,79
13349,5/16/2012,L27,L26,112,186.4,634,723,14.5,1856,0,65.80357143
13350,5/16/2012,L27,L27,404,759.6,2074,2765.5,136,16472,0,63.11386139
13351,5/16/2012,L27,L28,62,155.8,474,467.5,22,2708,0,67.25806452
13352,5/16/2012,L27,L29,110,218.2,706,759,32,3914,3.4,55.70909091
13353,5/16/2012,L27,L30,218,546.2,1352,1697,16,2100,0,72.90825688
13354,5/16/2012,L28,L2,58,293.2,566,679.5,11.5,1540,0,76.31034483
13355,5/16/2012,L28,L3,24,84.6,184,224.5,0,0,0,76.33333333
13356,5/16/2012,L28,L4,20,94.8,220,220.5,22.5,2664,0,77.8
13357,5/16/2012,L28,L5,22,85.6,166,214,0,28,0,77.45454545
13358,5/16/2012,L28,L6,44,133,334,369.5,2.5,452,5.4,72.5
13359,5/16/2012,L28,L7,72,196.6,542,574,5,788,0,70.66666667
13360,5/16/2012,L28,L8,54,188.8,498,494,6,1022,0,72.03703704
13361,5/16/2012,L28,L9,34,128.8,358,328,16.5,2148,2.2,71.52941176
13362,5/16/2012,L28,L10,32,138.8,302,341,4.5,578,0,76.5625
13363,5/16/2012,L28,L11,32,162.8,438,370,35.5,4470,0,73.3125
13364,5/16/2012,L28,L12,24,105.6,260,261,13,1662,3.4,75.25
13365,5/16/2012,L28,L13,6,31.8,74,71.5,2,274,0,77.33333333
13366,5/16/2012,L28,L14,62,188,554,525.5,27,3490,0,71.77419355
13367,5/16/2012,L28,L15,16,63.8,200,165.5,21,2554,0,76.5
13368,5/16/2012,L28,L16,26,103.6,266,268,15.5,1952,0,75.46153846
13369,5/16/2012,L28,L17,78,283.6,730,739.5,33,4248,0,78.12820513
13370,5/16/2012,L28,L18,124,301.6,800,941,12.5,1632,2.8,70.33870968
13371,5/16/2012,L28,L19,102,212.8,638,724.5,3.5,622,0,68.84313725
13372,5/16/2012,L28,L20,54,133.6,412,414.5,15,1876,0,70.85185185
13373,5/16/2012,L28,L21,54,160,354,444.5,5.5,724,0,75.22222222
13374,5/16/2012,L28,L22,40,80.4,282,266.5,4,536,0,66.3
13375,5/16/2012,L28,L23,28,65,182,200,18.5,2242,0,70.85714286
13376,5/16/2012,L28,L24,16,48,100,133.5,1.5,264,0,75.375
13377,5/16/2012,L28,L25,32,92.8,256,262,22,2668,0,71.75
13378,5/16/2012,L28,L26,104,156.2,478,628.5,12,1450,0,67.48076923
13379,5/16/2012,L28,L27,124,231.8,720,828,27,3274,0,66.9516129
13380,5/16/2012,L28,L28,164,322.8,816,1091.5,43.5,5348,2.6,63.31707317
13381,5/16/2012,L28,L29,38,72.2,264,255,26.5,3214,0,65.52631579
13382,5/16/2012,L28,L30,68,202,510,567.5,11.5,1484,0,75.52941176
13383,5/16/2012,L29,L2,52,241.8,520,580.5,15.5,1964,6,77.19230769
13384,5/16/2012,L29,L3,44,157.2,406,408,9,1226,1.6,73.45454545
13385,5/16/2012,L29,L4,24,96.4,174,241.5,4.5,562,0,76
13386,5/16/2012,L29,L5,22,83.6,182,211,6,750,0,74.18181818
13387,5/16/2012,L29,L6,40,122,292,334,1,184,0,73
13388,5/16/2012,L29,L7,90,228.4,678,720,13.5,1880,0,71.04444444
13389,5/16/2012,L29,L8,50,157.6,512,434.5,32.5,4266,2.6,71.28
13390,5/16/2012,L29,L9,88,301.6,908,805.5,56,7102,0,74.38636364
13391,5/16/2012,L29,L10,34,158.6,418,377,22.5,2906,4.2,72.88235294
13392,5/16/2012,L29,L11,32,156.6,484,361.5,58,7138,0,77.1875
13393,5/16/2012,L29,L12,58,224.2,618,574,35.5,4656,0,74.93103448
13394,5/16/2012,L29,L13,30,112.6,310,288,12,1730,0,79.33333333
13395,5/16/2012,L29,L14,96,261,852,792,53,6852,0,70.58333333
13396,5/16/2012,L29,L15,26,79.2,230,222.5,14,1764,0,75.07692308
13397,5/16/2012,L29,L16,42,157,406,400.5,19,2476,0,77.28571429
13398,5/16/2012,L29,L17,62,199.2,544,565.5,32.5,4036,2.4,76.70967742
13399,5/16/2012,L29,L18,228,441.6,1274,1557.5,11.5,1606,0,67.99122807
13400,5/16/2012,L29,L19,180,353.2,1052,1231,7,988,2.8,66.97777778
13401,5/16/2012,L29,L20,62,142.6,462,456,12.5,1564,0,67.51612903
13402,5/16/2012,L29,L21,46,155.8,348,423.5,1.5,310,0,73.2173913
13403,5/16/2012,L29,L22,44,102,310,318.5,11.5,1374,0,68.86363636
13404,5/16/2012,L29,L23,18,26.8,94,104.5,0,0,0,64.44444444
13405,5/16/2012,L29,L24,10,23.6,48,74,0,0,0,77.4
13406,5/16/2012,L29,L25,8,14.8,36,51,0,0,0,71.75
13407,5/16/2012,L29,L26,98,164.6,488,626.5,8.5,1016,0,67.28571429
13408,5/16/2012,L29,L27,194,450.2,4118,1436.5,113.5,13640,0.2,65.21649485
13409,5/16/2012,L29,L28,42,136,380,360.5,51,6098,6.4,68.57142857
13410,5/16/2012,L29,L29,136,418,1266,1148.5,204,24352,5.4,64.36764706
13411,5/16/2012,L29,L30,114,345.6,822,975.5,11.5,1748,0,77.85964912
13412,5/16/2012,L30,L2,58,343.6,812,750.5,53.5,6828,0,78.48275862
13413,5/16/2012,L30,L3,54,281.2,652,638,20,2618,0,77.85185185
13414,5/16/2012,L30,L4,16,84,186,191.5,4.5,596,0,80
13415,5/16/2012,L30,L5,18,77,162,185.5,1.5,248,0,80.77777778
13416,5/16/2012,L30,L6,40,162.4,390,398.5,3.5,632,0,78.2
13417,5/16/2012,L30,L7,64,236.2,624,611,24.5,3228,0,77.90625
13418,5/16/2012,L30,L8,42,174.8,462,429.5,17.5,2392,0,79.19047619
13419,5/16/2012,L30,L9,60,221.6,592,565.5,35.5,4298,0,75.06666667
13420,5/16/2012,L30,L10,30,146,394,339.5,32.5,3912,0,77.4
13421,5/16/2012,L30,L11,44,218.2,3480,506.5,51,6404,0,78.22727273
13422,5/16/2012,L30,L12,40,192.8,510,455,42,5092,0,74.35
13423,5/16/2012,L30,L13,44,146.8,430,387.5,21,2710,0,73.81818182
13424,5/16/2012,L30,L14,80,243,674,690,21,2932,0,76.025
13425,5/16/2012,L30,L15,62,169.6,436,492.5,2.5,364,0,74.58064516
13426,5/16/2012,L30,L16,104,227.8,656,749,10.5,1510,0,72.67307692
13427,5/16/2012,L30,L17,196,349.6,1086,1290,24.5,3160,0,69.39795918
13428,5/16/2012,L30,L18,222,550.2,1526,1666,41,5294,1.2,73.28828829
13429,5/16/2012,L30,L19,144,480.6,1148,1275,22,3030,0,79.48611111
13430,5/16/2012,L30,L20,48,164.2,414,430.5,5.5,806,10.6,77.20833333
13431,5/16/2012,L30,L21,38,143.6,374,361.5,19,2364,0,75.21052632
13432,5/16/2012,L30,L22,20,58.2,156,165,5,614,0,77
13433,5/16/2012,L30,L23,18,61.8,148,161,1,196,4,81.66666667
13434,5/16/2012,L30,L24,8,30.6,62,77,0,0,0,82.5
13435,5/16/2012,L30,L25,8,29.4,66,74.5,0,0,0,74.75
13436,5/16/2012,L30,L26,22,68.6,180,188.5,4.5,684,0,76.09090909
13437,5/16/2012,L30,L27,84,240.8,536,696,3.5,404,0,74.02380952
13438,5/16/2012,L30,L28,22,96.2,222,237.5,13,1560,0,78
13439,5/16/2012,L30,L29,102,289.8,614,831,0.5,80,0,75.39215686
13440,5/16/2012,L30,L30,432,965,2514,3067.5,69.5,8896,0,65.57407407
13441,5/17/2012,L2,L2,1182,2465,6496,9552.5,431,52254,9.8,61.56345178
13442,5/17/2012,L2,L3,598,1215.2,3664,4493.5,107,13384,0,64.56187291
13443,5/17/2012,L2,L4,88,275.8,670,814,42.5,5184,0,70.72727273
13444,5/17/2012,L2,L5,120,299.8,776,972,14,1922,0,75.6
13445,5/17/2012,L2,L6,304,617.2,2066,2228,29.5,4092,2.4,67.47368421
13446,5/17/2012,L2,L7,456,989.2,3536,3393.5,152,20148,33,68.49561404
13447,5/17/2012,L2,L8,402,616.4,2142,2698,37,4738,5,63.31840796
13448,5/17/2012,L2,L9,298,517.6,1860,2045,48.5,6322,7.8,63.88590604
13449,5/17/2012,L2,L10,606,869.4,5480,4452.5,53,6508,5.2,62.9009901
13450,5/17/2012,L2,L11,540,914.8,2928,3862,43,5730,0,69.15555556
13451,5/17/2012,L2,L12,552,950.6,5716,4252.5,117,14302,40.6,65.86956522
13452,5/17/2012,L2,L13,222,592.8,1756,1809.5,88,10870,0,68.33333333
13453,5/17/2012,L2,L14,156,442,1628,1320,150.5,18750,11.6,69.1025641
13454,5/17/2012,L2,L15,144,442,1382,1252.5,79.5,10046,0,70.69444444
13455,5/17/2012,L2,L16,310,1261.4,6410,3130.5,226.5,28832,3.6,75.28387097
13456,5/17/2012,L2,L17,188,829.4,2368,2013,206,25840,3.4,76.06382979
13457,5/17/2012,L2,L18,364,1203.6,4090,3272.5,381.5,48028,0,73.21428571
13458,5/17/2012,L2,L19,352,860,2946,2771.5,109,14682,8.2,69.15909091
13459,5/17/2012,L2,L20,250,561.8,1942,1884,74.5,9854,0,68.368
13460,5/17/2012,L2,L21,172,497.2,1202,1458,28,3618,0,75.6627907
13461,5/17/2012,L2,L22,66,185.8,3432,547,19,2536,0,71.48484848
13462,5/17/2012,L2,L23,66,222.4,592,600.5,11.5,1726,0,73.84848485
13463,5/17/2012,L2,L24,40,151,304,388,3,436,0,78.35
13464,5/17/2012,L2,L25,46,192.2,418,468.5,7.5,1118,0,77.13043478
13465,5/17/2012,L2,L26,98,345.2,934,912,32.5,4356,5.2,73.79591837
13466,5/17/2012,L2,L27,152,628,1750,1557.5,123.5,15364,4,75.46052632
13467,5/17/2012,L2,L28,112,521.6,1150,1240,53,6766,4,78.98214286
13468,5/17/2012,L2,L29,68,349.4,3698,815,45,5638,29.2,78.61764706
13469,5/17/2012,L2,L30,94,481.4,1320,1107,126.5,16040,0,79.14893617
13470,5/17/2012,L3,L2,264,568,1662,2165.5,35,4976,0,70.58333333
13471,5/17/2012,L3,L3,604,986.6,3022,4193,130,15994,2.2,64.78145695
13472,5/17/2012,L3,L4,72,143,440,540.5,47,5614,0,66.63888889
13473,5/17/2012,L3,L5,124,183.6,530,832.5,0,12,0,68.58064516
13474,5/17/2012,L3,L6,308,413,1450,1869.5,27.5,3556,0,62.99350649
13475,5/17/2012,L3,L7,314,465.2,4690,1990.5,37,5122,0,63.71974522
13476,5/17/2012,L3,L8,358,641.8,2320,2534,144,17584,0.4,65.84916201
13477,5/17/2012,L3,L9,162,302.6,1154,1132,57.5,7210,0,66.79012346
13478,5/17/2012,L3,L10,246,445.2,4186,1831,26,3118,0,69.3902439
13479,5/17/2012,L3,L11,222,519.4,1732,1728.5,61,8206,0,70.17117117
13480,5/17/2012,L3,L12,194,393.4,1286,1447,40,5240,0,69.51546392
13481,5/17/2012,L3,L13,126,276.6,918,940.5,23.5,3274,0,65.79365079
13482,5/17/2012,L3,L14,128,372.6,4012,1101.5,66.5,8266,0,63.640625
13483,5/17/2012,L3,L15,160,392,1374,1265,74.5,9604,0,67.875
13484,5/17/2012,L3,L16,222,760.2,2332,2028,160,19902,0,72.44144144
13485,5/17/2012,L3,L17,148,541.2,1664,1420.5,132.5,16602,0,75.85135135
13486,5/17/2012,L3,L18,338,968.8,3130,2852,180.5,23228,0,69.81065089
13487,5/17/2012,L3,L19,282,481.4,1766,1871.5,22.5,3300,0,65.31914894
13488,5/17/2012,L3,L20,190,284.6,990,1186.5,19,2418,0,65.05263158
13489,5/17/2012,L3,L21,124,235.4,684,817,17.5,2164,0,69
13490,5/17/2012,L3,L22,72,148.4,444,513,5.5,692,0,69.52777778
13491,5/17/2012,L3,L23,52,143.2,396,413,2,340,0,69.69230769
13492,5/17/2012,L3,L24,18,62,186,161.5,17.5,2086,0,70.22222222
13493,5/17/2012,L3,L25,40,140.6,292,368.5,0.5,118,0,73.75
13494,5/17/2012,L3,L26,94,271.4,744,789,8.5,1174,0,72.34042553
13495,5/17/2012,L3,L27,136,449.8,1234,1238.5,33,4414,0,72.64705882
13496,5/17/2012,L3,L28,110,401.2,972,1045,25,3284,0,74.14545455
13497,5/17/2012,L3,L29,44,185.8,496,462,24,2990,0,72.18181818
13498,5/17/2012,L3,L30,100,417.4,1114,1019.5,55.5,7560,0,79.34
13499,5/17/2012,L4,L2,82,200.4,546,698,11,1388,0,72.65853659
13500,5/17/2012,L4,L3,120,187.8,654,913.5,31.5,3956,0,67.05
13501,5/17/2012,L4,L4,76,135.4,458,579.5,45,5382,0,58.42105263
13502,5/17/2012,L4,L5,80,156.8,468,575.5,25,3130,0,68.725
13503,5/17/2012,L4,L6,122,210.2,644,859.5,31.5,3738,0,64.08196721
13504,5/17/2012,L4,L7,88,132.2,494,608.5,8,1110,0,62.70454545
13505,5/17/2012,L4,L8,86,164,544,679,11.5,1526,0,66.86046512
13506,5/17/2012,L4,L9,42,80.6,288,297.5,7,996,0,70.76190476
13507,5/17/2012,L4,L10,74,184,538,640.5,21,2558,0,73.13513514
13508,5/17/2012,L4,L11,88,253.8,808,751,50.5,6426,0,73.09090909
13509,5/17/2012,L4,L12,50,121.2,360,434.5,9,1118,0,74.12
13510,5/17/2012,L4,L13,24,59.4,188,191,7.5,934,0,69.25
13511,5/17/2012,L4,L14,54,94.2,400,369.5,15,1934,0,65.07407407
13512,5/17/2012,L4,L15,58,154.8,530,474.5,25,3238,0,73.03448276
13513,5/17/2012,L4,L16,38,137,394,364.5,20.5,2558,0,72.89473684
13514,5/17/2012,L4,L17,48,177.4,518,466,36.5,4616,0,76.41666667
13515,5/17/2012,L4,L18,88,226.8,774,702.5,37,4724,0,70.02272727
13516,5/17/2012,L4,L19,70,129,428,469.5,4.5,740,0,66.22857143
13517,5/17/2012,L4,L20,80,122.4,396,554,5,624,1.4,68.225
13518,5/17/2012,L4,L21,52,128.6,388,413.5,41.5,5044,0,71
13519,5/17/2012,L4,L22,24,53,158,183.5,0.5,78,0,68.58333333
13520,5/17/2012,L4,L23,28,77.8,198,223,0,0,0,73.07142857
13521,5/17/2012,L4,L24,14,37,80,107.5,0,0,0,73.14285714
13522,5/17/2012,L4,L25,20,76.4,158,195.5,0,20,0,72.1
13523,5/17/2012,L4,L26,40,122.8,326,344,1,200,0,73.65
13524,5/17/2012,L4,L27,32,101.6,272,286,8,1066,0,76.125
13525,5/17/2012,L4,L28,36,157.4,356,376.5,24,2892,0,76.11111111
13526,5/17/2012,L4,L29,8,36,80,87,0.5,108,0,78.25
13527,5/17/2012,L4,L30,26,111.2,278,268.5,3.5,576,0,79.38461538
13528,5/17/2012,L5,L2,68,182.8,474,559.5,24,3004,0,75.17647059
13529,5/17/2012,L5,L3,114,423.8,1340,1163.5,280,33760,0.6,69.52631579
13530,5/17/2012,L5,L4,26,104,274,280,43.5,5174,5,75.69230769
13531,5/17/2012,L5,L5,90,262,582,806,31.5,3842,1.8,66.75555556
13532,5/17/2012,L5,L6,76,137,390,509,17,2032,0,63.28947368
13533,5/17/2012,L5,L7,102,161.2,582,663,2.5,400,0,65.45098039
13534,5/17/2012,L5,L8,62,124.6,446,459,34.5,4184,0,68.74193548
13535,5/17/2012,L5,L9,38,94.6,332,312,19.5,2526,1.6,68.84210526
13536,5/17/2012,L5,L10,46,121,318,373,8.5,1018,0,73.69565217
13537,5/17/2012,L5,L11,60,199,558,536,23.5,3086,2.2,71.53333333
13538,5/17/2012,L5,L12,68,211.2,770,605.5,111,13652,0,72.14705882
13539,5/17/2012,L5,L13,24,62.4,202,189,5.5,832,0,70.08333333
13540,5/17/2012,L5,L14,30,54.4,234,191,5.5,768,0,62.53333333
13541,5/17/2012,L5,L15,54,123.8,446,400,16,2088,0,67.66666667
13542,5/17/2012,L5,L16,28,96,300,249,14,1890,0,75.71428571
13543,5/17/2012,L5,L17,36,119.2,368,326,24.5,3098,12.8,75.66666667
13544,5/17/2012,L5,L18,78,160,584,554.5,16.5,2164,0,68.07692308
13545,5/17/2012,L5,L19,66,104.6,384,440,7.5,944,0,63.90909091
13546,5/17/2012,L5,L20,44,46,3058,256.5,1,126,1.4,57.90909091
13547,5/17/2012,L5,L21,60,102,278,396.5,0,0,0,67.36666667
13548,5/17/2012,L5,L22,26,44.4,116,173.5,0,0,0,65.92307692
13549,5/17/2012,L5,L23,22,51.2,152,168.5,4.5,628,2.8,69.90909091
13550,5/17/2012,L5,L24,16,67.8,228,169.5,51,6086,0,71.875
13551,5/17/2012,L5,L25,12,33.2,70,96.5,0,0,1.2,72.33333333
13552,5/17/2012,L5,L26,38,87.6,240,282.5,0.5,68,0,71.15789474
13553,5/17/2012,L5,L27,38,114.2,330,324,5.5,714,0,71.15789474
13554,5/17/2012,L5,L28,78,259.4,650,703,8,1188,1,74.92307692
13555,5/17/2012,L5,L29,10,31.2,76,89.5,1,130,0,70.6
13556,5/17/2012,L5,L30,42,173.2,426,427.5,8.5,1110,0,81
13557,5/17/2012,L6,L2,122,276.8,726,950,9,1308,6,71.37704918
13558,5/17/2012,L6,L3,158,245.6,754,1069,4,744,0,66.64556962
13559,5/17/2012,L6,L4,16,21,62,89.5,0,0,0,61.75
13560,5/17/2012,L6,L5,62,87.8,250,391,0,8,0,66.06451613
13561,5/17/2012,L6,L6,312,641.6,4668,2321.5,124,15084,2.2,60.82051282
13562,5/17/2012,L6,L7,204,451.6,1244,1517.5,55,6886,0,63.81372549
13563,5/17/2012,L6,L8,198,320.4,1160,1320,29,3744,0,64.28282828
13564,5/17/2012,L6,L9,98,189.2,3568,696,38.5,4858,0,67.3877551
13565,5/17/2012,L6,L10,136,268.4,828,977,8.5,1238,0,68.98529412
13566,5/17/2012,L6,L11,120,345,1150,996.5,85.5,10734,0,70.7
13567,5/17/2012,L6,L12,90,195.4,604,664.5,4.5,746,0,70.06666667
13568,5/17/2012,L6,L13,72,160,542,521,20,2570,0,65.55555556
13569,5/17/2012,L6,L14,86,131.6,540,554,15.5,2068,0,62.74418605
13570,5/17/2012,L6,L15,88,174.2,658,605,15.5,2228,0,66.47727273
13571,5/17/2012,L6,L16,114,338.4,1160,958,74,9540,0,72.64912281
13572,5/17/2012,L6,L17,134,387.4,1270,1151,73,9670,0,75.65671642
13573,5/17/2012,L6,L18,252,522.2,1946,1800.5,87.5,11762,0.8,67.53174603
13574,5/17/2012,L6,L19,170,235.4,852,1058,15.5,2230,0,60.67058824
13575,5/17/2012,L6,L20,128,179.4,582,770,8.5,1052,0,63.734375
13576,5/17/2012,L6,L21,68,99,274,426,0,0,0,62.85294118
13577,5/17/2012,L6,L22,96,161.2,458,630.5,9,1170,0,63.9375
13578,5/17/2012,L6,L23,44,83.4,214,311,0,6,0,70.54545455
13579,5/17/2012,L6,L24,30,81,252,237,23,2736,0,70.4
13580,5/17/2012,L6,L25,48,115,290,364.5,2.5,322,0,72.08333333
13581,5/17/2012,L6,L26,88,205.4,592,658,21,2610,3,69.52272727
13582,5/17/2012,L6,L27,110,289.6,830,878,29.5,3672,1,71.29090909
13583,5/17/2012,L6,L28,66,200,452,565.5,1.5,260,0,76.15151515
13584,5/17/2012,L6,L29,36,118.6,312,322,7,990,0,74
13585,5/17/2012,L6,L30,84,304.6,806,788.5,36,4614,0,80.5
13586,5/17/2012,L7,L2,230,489,4304,1734,31,4008,0,70.82608696
13587,5/17/2012,L7,L3,286,416.8,1408,1914,26,3426,0,64.14685315
13588,5/17/2012,L7,L4,48,70,258,336.5,5,658,1.4,65.91666667
13589,5/17/2012,L7,L5,60,101.6,296,389,1,176,0,66.16666667
13590,5/17/2012,L7,L6,182,265.8,966,1194,37.5,4718,0,62.46153846
13591,5/17/2012,L7,L7,648,1224.8,4138,4427,411,49430,0,61.05864198
13592,5/17/2012,L7,L8,376,639.2,2136,2572,89,11084,0,66.04787234
13593,5/17/2012,L7,L9,228,395.8,1396,1552.5,63.5,7958,0,65.77192982
13594,5/17/2012,L7,L10,230,425.2,1238,1630.5,5.5,758,0,67.33913043
13595,5/17/2012,L7,L11,262,657.8,2146,2098,97.5,12448,4.4,71.34351145
13596,5/17/2012,L7,L12,166,292.2,972,1169,19.5,2566,0,67.37349398
13597,5/17/2012,L7,L13,150,287.2,934,1026.5,22,2820,0,66.33333333
13598,5/17/2012,L7,L14,136,216.2,838,830,47,5898,0,59.13235294
13599,5/17/2012,L7,L15,248,480.8,1534,1726,31,4046,0,64.22580645
13600,5/17/2012,L7,L16,246,628.6,1946,1957,62.5,8160,0,71.04878049
13601,5/17/2012,L7,L17,278,745.8,2448,2225.5,131.5,17064,0,73.22302158
13602,5/17/2012,L7,L18,414,725.6,2644,2791.5,91,11698,0,66.49758454
13603,5/17/2012,L7,L19,302,597.6,2050,2130.5,130.5,16084,0,65.09933775
13604,5/17/2012,L7,L20,172,263,918,1070,14,1830,0,63
13605,5/17/2012,L7,L21,124,224.8,680,817,6.5,904,0,65.08064516
13606,5/17/2012,L7,L22,92,166.6,562,618.5,11,1540,0,65.60869565
13607,5/17/2012,L7,L23,44,85.4,262,311.5,4,544,0,67.63636364
13608,5/17/2012,L7,L24,28,60.6,180,192,0,0,0,65.92857143
13609,5/17/2012,L7,L25,50,162.6,394,440,9.5,1258,0,69.48
13610,5/17/2012,L7,L26,124,284.6,774,921,11,1536,0,72.90322581
13611,5/17/2012,L7,L27,190,421.4,1236,1400.5,19.5,2558,0,71.26315789
13612,5/17/2012,L7,L28,144,460.2,1196,1248,49.5,6246,2.8,74.23611111
13613,5/17/2012,L7,L29,50,150.4,486,423,29.5,3724,0,72
13614,5/17/2012,L7,L30,152,519.2,1456,1377.5,64,8522,0,76.25
13615,5/17/2012,L8,L2,240,408.4,1138,1694,16,2058,0,68.76666667
13616,5/17/2012,L8,L3,236,420,1366,1603,92,11094,0,63.33050847
13617,5/17/2012,L8,L4,60,111,314,437,4,556,0,67.26666667
13618,5/17/2012,L8,L5,112,184.2,534,740,8,1010,0,66.98214286
13619,5/17/2012,L8,L6,204,298,1032,1238,10.5,1562,0,64.60784314
13620,5/17/2012,L8,L7,392,643.4,2494,2601.5,85.5,11414,0,64.16326531
13621,5/17/2012,L8,L8,546,888,2720,3591.5,121.5,15364,0,62.25641026
13622,5/17/2012,L8,L9,194,276.6,1070,1185.5,39.5,5096,0,62.05154639
13623,5/17/2012,L8,L10,238,359,982,1543,3.5,524,0,66.68907563
13624,5/17/2012,L8,L11,276,527.2,1772,1934.5,59,7674,0,67.97826087
13625,5/17/2012,L8,L12,176,274.2,872,1166.5,11.5,1618,0,65.875
13626,5/17/2012,L8,L13,148,300.6,904,1037,19,2382,0,66.91891892
13627,5/17/2012,L8,L14,164,247.6,1100,1052.5,43.5,5848,0,62.96341463
13628,5/17/2012,L8,L15,158,356.2,1266,1180.5,64,8176,0,67.35443038
13629,5/17/2012,L8,L16,228,686.2,2196,1937.5,122.5,15804,0,73.38596491
13630,5/17/2012,L8,L17,202,679,2216,1831,187,23608,0,74.83168317
13631,5/17/2012,L8,L18,322,763.2,3006,2397.5,229.5,28900,0,68.23602484
13632,5/17/2012,L8,L19,264,487.8,1866,1807.5,68,8974,0,65.65151515
13633,5/17/2012,L8,L20,152,236.4,822,948.5,6,864,0,64.82894737
13634,5/17/2012,L8,L21,90,186.8,522,613,6,752,0,69.22222222
13635,5/17/2012,L8,L22,68,168.2,474,516,11.5,1468,0,69.08823529
13636,5/17/2012,L8,L23,48,141.8,418,410.5,19.5,2452,0,69.125
13637,5/17/2012,L8,L24,20,64,130,172.5,1,142,0,74.3
13638,5/17/2012,L8,L25,40,140.2,320,365,1.5,228,0,75.25
13639,5/17/2012,L8,L26,64,186,572,537.5,28.5,3670,0,73.34375
13640,5/17/2012,L8,L27,120,359,1194,1000,75.5,9750,1.6,72.81666667
13641,5/17/2012,L8,L28,94,340.6,888,883,47.5,6074,0,75.95744681
13642,5/17/2012,L8,L29,50,199.4,616,497,49,6074,0,73.64
13643,5/17/2012,L8,L30,84,338,972,842,78.5,9932,0,78.35714286
13644,5/17/2012,L9,L2,178,313,1140,1286,49.5,6166,1.4,66.16853933
13645,5/17/2012,L9,L3,224,336.8,1244,1415.5,31,4130,0,62.36607143
13646,5/17/2012,L9,L4,48,86.8,252,329,0,0,0,65.875
13647,5/17/2012,L9,L5,70,144.2,418,519.5,1,184,0,69.14285714
13648,5/17/2012,L9,L6,138,256.6,822,936.5,13.5,1850,0,66.7826087
13649,5/17/2012,L9,L7,258,440.4,1624,1697,58,7576,0,65.23255814
13650,5/17/2012,L9,L8,260,531,1656,1870,119.5,14638,0,64.47692308
13651,5/17/2012,L9,L9,420,606.8,1900,2674.5,79,9680,0,61.24761905
13652,5/17/2012,L9,L10,172,255,826,1054.5,17,2040,0,64.5
13653,5/17/2012,L9,L11,256,429.8,1588,1671,40.5,5484,2.4,66.90625
13654,5/17/2012,L9,L12,232,320.8,988,1442,10,1310,0,63.5862069
13655,5/17/2012,L9,L13,184,340.2,1142,1231.5,62,7410,0,65.63043478
13656,5/17/2012,L9,L14,160,254,1060,1006,50,6506,1.4,64.2
13657,5/17/2012,L9,L15,162,281.6,958,1048,23,2966,0,66.33333333
13658,5/17/2012,L9,L16,268,728.6,2070,2136.5,63,7982,0,73.04477612
13659,5/17/2012,L9,L17,196,621.4,1780,1727,101.5,12820,0,76.52040816
13660,5/17/2012,L9,L18,272,661.4,2378,2118.5,151.5,19040,0,70.28676471
13661,5/17/2012,L9,L19,172,393,1328,1257.5,55.5,7392,0,70.12790698
13662,5/17/2012,L9,L20,112,247.2,844,828.5,37,4590,0,69.94642857
13663,5/17/2012,L9,L21,74,166,492,544.5,4.5,628,0,68.81081081
13664,5/17/2012,L9,L22,50,115.8,386,372.5,16.5,2052,0,68.92
13665,5/17/2012,L9,L23,26,87,232,242,10.5,1312,0,74.15384615
13666,5/17/2012,L9,L24,12,44.4,110,112.5,3.5,460,0,78.16666667
13667,5/17/2012,L9,L25,30,123.8,298,302,11,1390,0,72.8
13668,5/17/2012,L9,L26,76,218.8,620,654.5,20,2582,0,72.65789474
13669,5/17/2012,L9,L27,110,344.4,1074,959.5,68,8562,0,73.45454545
13670,5/17/2012,L9,L28,62,273,742,658,41.5,5206,2.2,76.48387097
13671,5/17/2012,L9,L29,52,236.8,646,565.5,62,7654,0,76.76923077
13672,5/17/2012,L9,L30,118,451,1194,1130,59,7508,0,77.42372881
13673,5/17/2012,L10,L2,160,216.4,720,1184,33,3958,0,61.1875
13674,5/17/2012,L10,L3,234,386.8,1246,1580,8,1152,2.8,66.35042735
13675,5/17/2012,L10,L4,24,54.4,132,187,0.5,66,0,70.66666667
13676,5/17/2012,L10,L5,56,146.6,372,440.5,2.5,320,1.4,74.78571429
13677,5/17/2012,L10,L6,148,297.2,1004,1069.5,22.5,3010,6.2,65.89189189
13678,5/17/2012,L10,L7,284,550,2114,1974,95,12540,0,67.61971831
13679,5/17/2012,L10,L8,242,955.4,1892,2567.5,26,3588,0,63.32231405
13680,5/17/2012,L10,L9,222,319.2,1208,1454,36,4834,0,64.57657658
13681,5/17/2012,L10,L10,286,492.8,1242,2018,57.5,6974,1.4,61.16783217
13682,5/17/2012,L10,L11,204,286.6,972,1241.5,13,1722,3,66.06862745
13683,5/17/2012,L10,L12,126,146.8,456,760.5,0,0,0,62.71428571
